Country,Alpha-2,Alpha-3,Currency,Currency Symbol,Currency Alpha-3
Afghanistan,AF,AFG,Afghani,AFN,AFN
Albania,AL,ALB,Lek,L,ALL
Algeria,DZ,DZA,Algerian Dinar,DZD,DZD
Andorra,AD,AND,Euro,€,EUR
Angola,AO,AGO,Angolan Kwanza,Kz,AOA
Argentina,AR,ARG,Argentine Peso,$,ARS
Armenia,AM,ARM,Armenian Dram,AMD,AMD
Australia,AU,AUS,Australian Dollar,$,AUD
Austria,AT,AUT,Euro,€,EUR
Azerbaijan,AZ,AZE,Azerbaijani Manat,AZN,AZN
Bahamas,BS,BHS,Bahamian Dollar,$,BSD
Bahrain,BH,BHR,Bahraini Dinar,BHD,BHD
Bangladesh,BD,BGD,Bangladeshi Taka,BDT,BDT
Barbados,BB,BRB,Barbadian Dollar,$,BBD
Belarus,BY,BLR,Belarusian Ruble,Br,BYN
Belgium,BE,BEL,Euro,€,EUR
Belize,BZ,BLZ,Belize Dollar,BZ$,BZD
Benin,BJ,BEN,West African CFA Franc,CFA,XOF
Bhutan,BT,BTN,Bhutanese Ngultrum,Nu.,BTN
Bolivia,BO,BOL,Boliviano,Bs.,BOB
Bosnia and Herzegovina,BA,BIH,Convertible Mark,KM,BAM
Botswana,BW,BWA,Botswana Pula,P,BWP
Brazil,BR,BRA,Brazilian Real,R$,BRL
Brunei,BN,BRN,Brunei Dollar,B$,BND
Bulgaria,BG,BGR,Bulgarian Lev,BGN,BGN
Burkina Faso,BF,BFA,West African CFA Franc,CFA,XOF
Burundi,BI,BDI,Burundian Franc,FBu,BIF
Cambodia,KH,KHM,Cambodian Riel,KHR,KHR
Cameroon,CM,CMR,Central African CFA Franc,CFA,XAF
Canada,CA,CAN,Canadian Dollar,$,CAD
Chile,CL,CHL,Chilean Peso,$,CLP
China,CN,CHN,Renminbi (Yuan),¥,CNY
Colombia,CO,COL,Colombian Peso,$,COP
Costa Rica,CR,CRI,Costa Rican Colón,CRC,CRC
Croatia,HR,HRV,Euro,€,EUR
Cuba,CU,CUB,Cuban Peso,CUP,CUP
Czech Republic,CZ,CZE,Czech Koruna,CZK,CZK
Denmark,DK,DNK,Danish Krone,kr,DKK
Dominican Republic,DO,DOM,Dominican Peso,RD$,DOP
Ecuador,EC,ECU,United States Dollar,$,USD
Egypt,EG,EGY,Egyptian Pound,£,EGP
El Salvador,SV,SLV,United States Dollar,$,USD
Estonia,EE,EST,Euro,€,EUR
Ethiopia,ET,ETH,Ethiopian Birr,Br,ETB
Fiji,FJ,FJI,Fijian Dollar,FJ$,FJD
Finland,FI,FIN,Euro,€,EUR
France,FR,FRA,Euro,€,EUR
Gambia,GM,GMB,Gambian Dalasi,D,GMD
Georgia,GE,GEO,Georgian Lari,GEL,GEL
Germany,DE,DEU,Euro,€,EUR
Ghana,GH,GHA,Ghanaian Cedi,GHS,GHS
Greece,GR,GRC,Euro,€,EUR
Guatemala,GT,GTM,Guatemalan Quetzal,Q,GTQ
Guinea,GN,GIN,Guinean Franc,FG,GNF
Guyana,GY,GUY,Guyanese Dollar,$,GYD
Haiti,HT,HTI,Haitian Gourde,G,HTG
Honduras,HN,HND,Honduran Lempira,L,HNL
Hungary,HU,HUN,Hungarian Forint,Ft,HUF
Iceland,IS,ISL,Icelandic Króna,kr,ISK
India,IN,IND,Indian Rupee,INR,INR
Indonesia,ID,IDN,Indonesian Rupiah,Rp,IDR
